DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,1.74,1.147,1.427,0.253,1.756,3.584,9.147,0.107,0,80,80,0.912,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899,0,2.685,2.519,3.518,5.653,0,0,0.058,337.332,0.858,401.606,382,402.894,2.698,1.858,0,0,0,4.917,0.791,1.808,1.174,2.163,1.755,5.293,0,0.135,0.446,0.358,0.913,4.308,0,0,0,0,0,0,0,0,0,0,0,5.506,6.393,1.192,449,0.142,0.059,4.192,3.261,428.148,2.299,2.628,1.845,1.917,1.873,0,0,1.241,0.131,1.409,0.754,0.387,0,0.041,0.836,2.801,2.4,399.826,0,0,0,0,0,0,0,0,0,0,0,0.8,3.2,1.4,0.6,0.7,5.4,0,0,1.3,2.5,1.8,0,0,0,0,0,0,0,0,0,2,1.2,1.496,1.11,1.097,1.18,0,0,1.9,0,0
0,2.084,1.341,1.521,0.325,2.18,3.972,9.73,0.244,0,80,80,0.903,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995,0,2.983,2.862,3.884,6.264,0,0,0.051,336.7,0.915,400.803,382,402.137,2.854,1.999,0,0,0,5.668,0.871,1.938,1.455,2.394,2.028,5.698,0,0.154,0.485,0.434,1.01,4.785,0,0,0,0,0,0,0,0,0,0,0,5.628,7.147,1.587,449,0.168,0.081,4.806,3.589,402.445,2.644,3.021,1.984,2.112,1.995,0,0,1.116,0.255,1.609,0.963,0.41,0,0.051,0.946,3.3,2.6,398.601,0,0,0,0,0,0,0,0,0,0,0,0.8,3.7,1.5,0.7,0.8,6.2,0,0,1.6,2.8,2.1,0,0,0,0,0,0,0,0,0,1.8,1.4,1.646,1.248,1.171,1.286,0,0,2.1,0,0
0,2.468,1.553,1.618,0.408,2.655,4.383,10.351,0.469,0,80,80,0.916,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,285,284.93,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.097,0,3.303,3.232,4.199,6.89,0,0,0.106,336.244,0.975,400.803,382,401.591,3.015,2.144,0,0,0,6.478,0.958,2.075,1.769,2.639,2.327,6.123,0,0.175,0.526,0.518,1.114,5.289,0,0,0,0,0,0,0,0,0,0,0,5.75,7.944,2.044,449,0.198,0.11,5.473,3.939,399,3.019,3.45,2.131,2.32,2.122,0,0,1,0.432,1.827,1.224,0.434,0,0.061,1.06,3.301,2.6,398.601,0,0,0,0,0,0,0,0,0,0,0,0.8,3.7,1.5,0.7,0.8,6.2,0,0,1.6,2.8,2.1,0,0,0,0,0,0,0,0,0,1.8,1.4,1.805,1.396,1.249,1.395,0,0,2.1,0,0
0,2.882,1.778,1.716,0.499,3.183,4.819,11.002,0.785,0,80,80,0.915,112,0,0,0,0,21,22,19,24,10,10,23,0,91,0,0,0,0,285,260.449,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.205,0,3.643,3.628,4.55,7.545,0,0,0.176,335.767,1.037,400.803,382,401.021,3.182,2.292,0,0,0,7.349,1.05,2.218,2.118,2.899,2.655,6.566,0,0.198,0.567,0.607,1.222,5.822,0,0,0,0,0,0,0,0,0,0,0,5.871,8.772,2.56,449,0.229,0.139,6.192,4.31,399,3.424,3.913,2.283,2.54,2.255,0,0,0.929,0.663,2.062,1.502,0.46,0,0.073,1.177,4.1,3.1,397.299,0,0,0,0,0,0,0,0,0,0,0,1.3,4.4,1.8,0.8,1,7.9,0,0,1.9,3.8,2.6,0,0,0,0,0,0,0,0,0,2.4,1.8,1.975,1.554,1.328,1.508,0,0,2.8,0,0
0,3.325,2.015,1.818,0.6,3.764,5.277,11.681,1.2,0,80,80,0.916,112,0,0,0,0,12,12,12,12,10,10,23,0,91,0,0,0,0,285,274.836,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.319,0,4.004,4.051,4.936,8.229,0,0,0.257,335.374,1.101,400.803,382,400.552,3.354,2.445,0,0,0,8.28,1.148,2.335,2.502,3.175,3.009,7.031,0,0.223,0.609,0.703,1.335,6.382,0,0,0,0,0,0,0,0,0,0,0,5.993,9.624,3.136,449,0.262,0.17,6.964,4.703,399,3.859,4.41,2.443,2.774,2.392,0,0,0.874,0.952,2.315,1.819,0.486,0,0.086,1.295,4.101,3.1,397.299,0,0,0,0,0,0,0,0,0,0,0,1.3,4.4,1.8,0.8,1,7.9,0,0,1.9,3.8,2.6,0,0,0,0,0,0,0,0,0,2.4,1.8,2.153,1.722,1.41,1.625,0,0,2.8,0,0
0,3.676,2.197,1.922,0.678,4.192,5.494,12.388,1.704,0,80,80,1.051,112,0,0,0,0,0,0,0,0,10,10,23,0,91,0,0,0,0,285,275.359,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.385,0,4.22,4.366,5.35,8.816,0,0,0.377,334.993,1.133,400.803,382,400.096,3.49,2.518,0,0,0,8.86,1.206,2.402,2.788,3.326,3.226,7.262,0,0.244,0.636,0.768,1.389,6.639,0,0,0,0,0,0,0,0,0,0,0,5.957,10.186,3.727,449,0.286,0.199,7.557,4.939,399,4.238,4.844,2.52,2.939,2.457,0,0,1.089,1.228,2.515,2.172,0.511,0,0.098,1.372,4.9,3.5,397.299,0,0,0,0,0,0,0,0,0,0,0,1.9,5.1,2.1,1,1.2,9.5,0,0,2.2,4.7,3.1,0,0,0,0,0,0,0,0,0,2.9,2.3,2.261,1.84,1.498,1.74,0,0,3.3,0,0
0,3.539,2.122,2.03,0.664,4.028,4.948,13.133,2.283,0,80,80,1.682,112,0,0,0,0,0,0,0,0,10,10,23,0,91,0,0,0,0,285,279.741,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.411,0,3.951,4.29,5.77,9.037,0,0,0.605,334.654,1.065,400.803,382,399.69,3.498,2.355,0,0,0,8.259,1.135,2.344,2.687,3.074,2.966,6.756,0,0.25,0.617,0.732,1.255,5.943,0,0,0,0,0,0,0,0,0,0,0,5.45,9.83,4.233,449,0.279,0.217,7.485,4.653,399,4.394,5.022,2.334,2.866,2.297,0,0,2.212,1.308,2.51,2.567,0.533,0,0.107,1.319,4.901,3.5,398.601,0,0,0,0,0,0,0,0,0,0,0,1.9,5.1,2.1,1,1.2,9.5,0,0,2.2,4.7,3.1,0,0,0,0,0,0,0,0,0,2.9,2.3,2.132,1.783,1.597,1.849,0,0,3.3,0,0
0,3.364,2.029,2.14,0.651,3.872,4.439,13.926,2.97,0,80,80,2.533,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,285,236.144,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.437,0,3.696,4.217,6.229,9.265,0,0,0.875,334.297,0.999,400.003,382,399.263,3.509,2.198,0,0,0,7.684,1.068,2.286,2.59,2.836,2.722,6.276,0,0.256,0.599,0.695,1.128,5.29,0,0,0,0,0,0,0,0,0,0,0,4.941,9.476,4.79,449,0.273,0.236,7.421,4.381,399,4.528,5.175,2.159,2.796,2.145,0,0,3.689,1.393,2.508,3.011,0.556,0,0.112,1.267,5.1,3.7,398.203,0,0,0,0,0,0,0,0,0,0,0,2.2,5.3,2.3,1.1,1.3,10.2,0,0,2.4,5,3.5,0,0,0,0,0,0,0,0,0,3.1,2.5,2.008,1.728,1.701,1.963,0,0,3.5,0,0
0,3.194,1.939,2.255,0.639,3.725,3.963,14.773,3.76,0,80,80,3.603,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,284.969,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467,0,3.455,4.148,5.554,9.499,0,0,1.171,334.125,0.937,400.003,382,399.058,3.524,2.046,0,0,0,7.138,1.003,2.23,2.499,2.613,2.493,5.822,0,0.263,0.58,0.659,1.01,4.681,0,0,0,0,0,0,0,0,0,0,0,4.445,9.129,5.404,449,0.265,0.253,7.367,4.12,399,4.665,5.331,1.993,2.728,2,0,0,5.627,1.481,2.508,3.483,0.58,0,0.116,1.216,5.101,3.7,398.203,0,0,0,0,0,0,0,0,0,0,0,2.2,5.3,2.3,1.1,1.3,10.2,0,0,2.4,5,3.5,0,0,0,0,0,0,0,0,0,3.1,2.5,1.891,1.675,1.807,2.08,0,0,3.5,0,0
0,3.028,1.851,2.372,0.627,3.593,3.522,15.683,4.667,0,80,80,4.946,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,238.856,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.498,0,3.229,4.082,4.909,9.742,0,0,1.501,333.937,0.878,400.803,382,398.833,3.542,1.901,0,0,0,6.62,0.942,2.176,2.415,2.402,2.279,5.391,0,0.27,0.562,0.623,0.9,4.116,0,0,0,0,0,0,0,0,0,0,0,3.973,8.786,6.078,449,0.257,0.271,7.325,3.87,399,4.805,5.492,1.836,2.662,1.863,0,0,8.139,1.576,2.511,4.006,0.604,0,0.121,1.165,5.2,3.9,399.427,0,0,0,0,0,0,0,0,0,0,0,2.3,5.5,2.3,1.1,1.3,10.5,0,0,2.5,5.1,3.6,0,0,0,0,0,0,0,0,0,3.1,2.5,1.779,1.625,1.918,2.201,0,0,3.6,0,0
0,2.869,1.765,2.455,0.617,3.482,3.115,16.523,5.508,0,80,80,6.494,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,203.658,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.451,0,3.015,4.021,4.313,9.991,0,0,1.891,333.905,0.82,400.803,382,398.794,3.427,1.762,0,0,0,6.131,0.884,2.124,2.342,2.206,2.005,4.983,0,0.266,0.544,0.588,0.798,3.592,0,0,0,0,0,0,0,0,0,0,0,3.53,8.45,6.819,449,0.25,0.293,7.294,3.632,399,4.935,5.64,1.688,2.598,1.734,0,0,11.241,1.676,2.516,4.613,0.63,0,0.12,1.114,5.201,3.9,399.427,0,0,0,0,0,0,0,0,0,0,0,2.3,5.5,2.3,1.1,1.3,10.5,0,0,2.5,5.1,3.6,0,0,0,0,0,0,0,0,0,3.1,2.5,1.673,1.576,2.027,2.307,0,0,3.6,0,0
0,2.703,1.675,2.433,0.594,2.842,2.878,16.031,6.156,0,80,80,7.848,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,195,174.945,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.344,0,2.892,4.033,3.957,10.25,0,0,2.232,333.873,0.797,400.403,382,398.756,3.179,1.704,0,0,0,5.706,0.875,2.058,2.004,2.148,1.741,4.832,0,0.259,0.534,0.487,0.735,3.277,0,0,0,0,0,0,0,0,0,0,0,3.166,8.051,6.806,449,0.236,0.314,7.233,3.602,399,4.983,5.695,1.627,2.572,1.682,0,0,13.677,1.746,2.531,5.161,0.639,0,0.116,1.064,5.5,4.2,399.427,0,0,0,0,0,0,0,0,0,0,0,2.5,5.7,2.5,1.1,1.4,11.1,0,0,2.5,5.3,3.7,0,0,0,0,0,0,0,0,0,3.3,2.6,1.658,1.609,2.07,2.27,0,0,3.8,0,0
0,2.509,1.571,2.233,0.536,2.671,3.141,14.719,6.205,0,80,80,8.131,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,195,182.253,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,3.333,4.272,4.372,10.53,0,0,2.275,333.996,0.869,400.403,382,398.904,2.85,1.882,0,0,0,6.315,1.015,1.949,1.896,2.49,2.065,5.419,0,0.255,0.545,0.495,0.805,3.644,0,0,0,0,0,0,0,0,0,0,0,2.966,7.461,6.23,449,0.2,0.328,7.321,4.194,399,4.792,5.476,1.81,2.659,1.852,0,0,14.393,1.716,2.568,5.391,0.601,0,0.11,1.014,5.501,4.2,399.427,0,0,0,0,0,0,0,0,0,0,0,2.5,5.7,2.5,1.1,1.4,11.1,0,0,2.5,5.3,3.7,0,0,0,0,0,0,0,0,0,3.3,2.6,1.914,1.895,1.914,2.035,0,0,3.8,0,0
0,2.269,1.444,1.999,0.483,2.501,3.408,13.297,6.353,0,80,80,8.45,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,195,179.68,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.014,0,3.746,4.524,4.78,10.72,0,0,2.33,334.104,0.946,400.403,382,399.032,2.465,2.072,0,0,0,6.789,1.168,1.817,1.784,2.867,2.171,6.056,0,0.251,0.557,0.503,0.872,4.003,0,0,0,0,0,0,0,0,0,0,0,2.775,6.892,5.661,449,0.167,0.342,7.424,4.845,399,4.463,5.101,2.009,2.75,2.037,0,0,15.137,1.719,2.609,5.702,0.548,0,0.097,0.964,5.7,4.3,399.427,0,0,0,0,0,0,0,0,0,0,0,2.7,6.1,2.6,1.2,1.4,11.3,0,0,2.7,5.4,3.9,0,0,0,0,0,0,0,0,0,3.5,2.7,2.195,2.211,1.684,1.739,0,0,3.9,0,0
0,1.869,1.238,1.788,0.421,2.321,3.697,12.079,6.599,0,80,80,8.901,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,204.062,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826,0,4.201,4.793,5.229,10.942,0,0,2.396,334.335,1.028,400.403,382,399.309,2.101,2.275,0,0,0,7.306,1.337,1.691,1.591,3.285,2.287,6.751,0,0.248,0.569,0.513,0.944,4.398,0,0,0,0,0,0,0,0,0,0,0,2.592,6.352,5.19,449,0.133,0.36,7.564,5.56,399,4.284,4.896,2.226,2.847,2.24,0,0,15.903,1.796,2.658,6.139,0.506,0,0.087,0.915,5.701,4.3,399.427,0,0,0,0,0,0,0,0,0,0,0,2.7,6.1,2.6,1.2,1.4,11.3,0,0,2.7,5.4,3.9,0,0,0,0,0,0,0,0,0,3.5,2.7,2.502,2.56,1.502,1.473,0,0,3.9,0,0
0,1.712,1.15,1.617,0.375,2.222,3.971,11.102,6.808,0,80,80,9.308,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,253.009,195,195.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673,0,4.677,5.073,5.677,11.253,0,0,2.457,334.565,1.109,400.403,382,399.583,1.798,2.478,0,0,0,7.748,1.51,1.609,1.543,3.729,2.396,7.477,0,0.244,0.58,0.52,1.006,4.793,0,0,0,0,0,0,0,0,0,0,0,2.448,5.84,4.784,449,0.1,0.38,7.648,6.308,399,4.146,4.738,2.447,2.945,2.455,0,0,16.675,1.889,2.667,6.589,0.475,0,0.082,0.868,5.8,4.4,399.427,0,0,0,0,0,0,0,0,0,0,0,2.8,6.4,2.7,1.2,1.4,11.2,0,0,2.9,5.5,4.1,0,0,0,0,0,0,0,0,0,3.5,2.7,2.828,2.934,1.372,1.278,0,0,4,0,0
0,1.482,1.025,1.418,0.317,2.178,4.295,10.104,6.886,0,80,80,9.601,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,283.507,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.542,0,5.239,5.382,6.226,11.026,0,0,2.506,335.082,1.197,400.403,382,400.202,1.532,2.699,0,0,0,8.302,1.709,1.492,1.529,4.246,2.529,8.295,0,0.241,0.592,0.531,1.075,5.275,0,0,0,0,0,0,0,0,0,0,0,2.287,5.241,4.314,449,0.064,0.399,7.881,7.152,399,3.804,4.347,2.695,3.058,2.701,0,0,17.437,1.898,2.722,6.72,0.431,0,0.072,0.816,5.801,4.4,399.427,0,0,0,0,0,0,0,0,0,0,0,2.8,6.4,2.7,1.2,1.4,11.2,0,0,2.9,5.5,4.1,0,0,0,0,0,0,0,0,0,3.5,2.7,3.202,3.31,1.202,0.99,0,0,4,0,0
0,1.315,0.932,1.241,0.292,2.246,4.553,9.35,6.681,0,80,80,9.364,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,276.138,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466,0,5.705,5.423,6.695,10.398,0,0,2.479,335.592,1.233,400.403,382,400.812,1.36,2.8,0,0,0,8.859,1.853,1.366,1.58,4.646,2.595,8.755,0,0.245,0.561,0.527,1.121,5.688,0,0,0,0,0,0,0,0,0,0,0,2.213,4.966,4.002,449,0.036,0.369,8.237,7.721,399,3.415,3.903,2.836,3.09,2.834,0,0,17.606,1.773,2.807,6.441,0.385,0,0.058,0.768,5.7,4.3,399.427,0,0,0,0,0,0,0,0,0,0,0,2.8,6.4,2.7,1.2,1.4,10.7,0,0,3,5.2,4.2,0,0,0,0,0,0,0,0,0,3.5,2.6,3.487,3.569,1.012,0.727,0,0,3.9,0,0
0,1.254,0.898,1.169,0.397,2.663,4.455,9.18,6.114,0,80,80,8.171,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,217.04,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.515,0,5.719,5.181,6.675,9.506,0,0,2.287,336.361,1.131,400.403,382,401.732,1.412,2.568,0,0,0,8.933,1.797,1.311,1.837,4.58,2.419,8.096,0,0.27,0.521,0.475,1.066,5.675,0,0,0,0,0,0,0,0,0,0,0,2.374,5.226,4.312,449,0.048,0.322,8.62,7.365,399,2.986,3.413,2.647,2.932,2.68,0,0,15.893,1.733,2.853,5.693,0.343,0,0.039,0.736,5.701,4.3,400.98,0,0,0,0,0,0,0,0,0,0,0,2.8,6.4,2.7,1.2,1.4,10.7,0,0,3,5.2,4.2,0,0,0,0,0,0,0,0,0,3.5,2.6,3.443,3.463,0.842,0.661,0,0,3.9,0,0
0,1.19,0.863,1.093,0.492,3.014,4.317,8.96,5.545,0,80,80,7.04,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,195,140.532,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,5.675,4.97,6.579,8.679,0,0,2.094,337.13,1.036,400.403,382,402.651,1.452,2.343,0,0,0,8.863,1.735,1.256,2.051,4.482,2.044,7.462,0,0.294,0.482,0.419,1.006,5.596,0,0,0,0,0,0,0,0,0,0,0,2.531,5.466,4.619,449,0.065,0.275,8.85,7,399,2.593,2.963,2.466,2.784,2.53,0,0,14.131,1.676,2.856,4.963,0.303,0,0.024,0.706,5.2,3.9,400.98,0,0,0,0,0,0,0,0,0,0,0,2.5,6.2,2.6,1.1,1.3,9.9,0,0,3.1,4.7,4.2,0,0,0,0,0,0,0,0,0,3.6,2.3,3.377,3.347,0.68,0.593,0,0,3.7,0,0
0,1.126,0.829,1.013,0.557,3.194,3.994,8.692,5.008,0,80,80,5.954,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,195,99,146.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0,5.388,4.686,6.102,7.851,0,0,1.903,337.814,0.932,400.403,382,403.47,1.51,2.084,0,0,0,7.674,1.621,1.22,2.152,4.224,1.834,6.707,0,0.315,0.44,0.352,0.91,5.189,0,0,0,0,0,0,0,0,0,0,0,2.711,5.664,4.914,449,0.084,0.221,8.546,6.46,399,2.242,2.562,2.246,2.595,2.33,0,0,12.53,1.615,2.722,4.246,0.248,0,0.013,0.671,5.201,3.9,400.98,0,0,0,0,0,0,0,0,0,0,0,2.5,6.2,2.6,1.1,1.3,9.9,0,0,3.1,4.7,4.2,0,0,0,0,0,0,0,0,0,3.6,2.3,3.195,3.136,0.417,0.524,0,0,3.7,0,0
0,1.054,0.79,0.931,0.618,3.351,3.646,8.384,4.503,0,80,80,5.062,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,187.105,146.053,173.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0,5.019,4.361,5.627,7.017,0,0,1.72,252.095,0.825,400.803,382,404.291,1.563,1.814,0,0,0,7.07,1.485,1.165,2.237,3.91,1.631,5.936,0,0.326,0.396,0.286,0.818,4.775,0,0,0,0,0,0,0,0,0,0,0,2.832,5.807,5.076,449,0.103,0.181,8.055,5.854,399,1.923,2.197,2.014,2.39,2.117,0,0,10.899,1.53,2.534,3.727,0.215,0,0.005,0.632,4.9,3.5,402.471,0,0,0,0,0,0,0,0,0,0,0,2.1,5.9,2.5,1,1.2,9,0,0,3.2,4.5,4.4,0,0,0,0,0,0,0,0,0,3.7,2.2,2.972,2.89,0.295,0.455,0,0,3.4,0,0
0,0.972,0.744,0.845,0.674,3.458,3.265,8.006,4.036,0,80,80,4.287,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,236.053,195,222.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733,0,4.585,3.869,5.086,6.191,0,0,1.549,313.574,0.691,400.803,382,404.916,1.605,1.453,0,0,0,6.356,1.335,1.101,2.285,3.554,1.428,4.96,0,0.329,0.347,0.221,0.722,4.299,0,0,0,0,0,0,0,0,0,0,0,2.908,5.758,5.136,449,0.123,0.147,7.409,5.076,399,1.609,1.839,1.695,2.1,1.832,0,0,9.16,1.403,2.304,3.281,0.183,0,0.001,0.58,4.901,3.5,402.471,0,0,0,0,0,0,0,0,0,0,0,2.1,5.9,2.5,1,1.2,9,0,0,3.2,4.5,4.4,0,0,0,0,0,0,0,0,0,3.7,2.2,2.716,2.562,0.196,0.388,0,0,3.4,0,0
0,0.94,0.727,0.797,0.696,3.435,2.737,7.825,3.676,0,80,80,3.795,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,285,243.947,271.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,0,3.929,3.428,4.38,5.564,0,0,1.372,339.538,0.579,402.009,382,405.532,1.711,1.149,0,0,0,5.547,1.124,1.084,2.253,3.07,1.258,4.214,0,0.324,0.308,0.165,0.587,3.732,0,0,0,0,0,0,0,0,0,0,0,2.836,5.504,5.133,449,0.136,0.123,6.431,4.365,444,1.503,1.717,1.44,1.865,1.61,0,0,7.605,1.346,1.915,3.042,0.171,0,0.001,0.529,4.4,2.9,402.471,0,0,0,0,0,0,0,0,0,0,0,1.7,5.7,2.4,0.9,1.1,8.2,0,0,3.4,4.2,4.7,0,0,0,0,0,0,0,0,0,3.4,2.2,2.379,2.26,0.152,0.352,0,0,3.1,0,0
0,1.064,0.796,0.864,0.656,3.238,2.642,8.279,3.46,0,80,80,3.798,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,285,195,211.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0,3.656,3.114,4.294,5.44,0,0,1.194,339.899,0.54,402.009,382,405.964,2.046,1.047,0,0,0,5.167,1.022,1.24,2.127,2.84,1.183,4.219,0,0.314,0.285,0.133,0.548,3.654,0,0,0,0,0,0,0,0,0,0,0,2.504,4.952,5.077,449,0.137,0.115,6.096,3.961,399,1.952,2.231,1.433,1.722,1.535,0,0,6.62,1.464,1.772,3.221,0.211,0,0.004,0.477,4.401,2.9,402.872,0,0,0,0,0,0,0,0,0,0,0,1.7,5.7,2.4,0.9,1.1,8.2,0,0,3.4,4.2,4.7,0,0,0,0,0,0,0,0,0,3.4,2.2,2.196,2.051,0.217,0.4,0,0,3.1,0,0
0,1.164,0.851,0.913,0.612,3.028,2.527,8.654,3.146,0,80,80,3.659,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,285,195,231.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.137,0,3.364,2.691,4.172,5.257,0,0,1.061,340.254,0.502,400.803,194,406.388,2.357,0.947,0,0,0,4.746,0.918,1.338,1.992,2.6,1.114,3.935,0,0.301,0.263,0.105,0.507,3.543,0,0,0,0,0,0,0,0,0,0,0,2.176,4.447,4.983,449,0.137,0.11,5.705,3.558,399,2.401,2.744,1.341,1.582,1.459,0,0,5.718,1.567,1.622,3.348,0.247,0,0.011,0.427,4,2.6,402.872,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5,2.3,0.9,1,7.4,0,0,3.6,4.1,5.2,0,0,0,0,0,0,0,0,0,3,2.1,2.007,1.839,0.279,0.435,0,0,2.9,0,0
0,1.227,0.886,0.94,0.563,2.793,2.395,8.886,2.841,0,80,80,3.475,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,283.012,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.266,0,3.058,2.088,4.021,4.311,0,0,0.932,340.563,0.466,400.803,0,406.758,2.62,0.853,0,0,0,4.292,0.813,1.414,1.838,2.351,1.052,3.661,0,0.285,0.242,0.081,0.463,3.403,0,0,0,0,0,0,0,0,0,0,0,1.877,3.998,4.847,449,0.135,0.109,5.275,3.159,399,2.744,3.136,1.253,1.447,1.389,0,0,4.91,1.647,1.465,3.409,0.274,0,0.019,0.379,4.001,2.6,402.872,0,0,0,0,0,0,0,0,0,0,0,1.4,5.5,2.3,0.9,1,7.4,0,0,3.6,4.1,5.2,0,0,0,0,0,0,0,0,0,3,2.1,1.812,1.628,0.326,0.453,0,0,2.9,0,0
0,1.252,0.9,0.945,0.512,2.549,2.251,8.987,2.547,0,80,80,3.263,112,0,0,0,0,0,0,0,0,0,0,23,0,91,0,0,0,0,195,99,169.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0,2.741,1.531,3.847,3.242,0,0,0.808,340.87,0.432,400.803,0,407.125,2.814,0.768,0,0,0,3.815,0.71,1.451,1.678,2.099,0.999,3.4,0,0.264,0.222,0.063,0.418,3.241,0,0,0,0,0,0,0,0,0,0,0,1.609,3.604,4.612,449,0.132,0.109,4.816,2.769,399,2.974,3.398,1.169,1.319,1.326,0,0,4.258,1.69,1.304,3.404,0.291,0,0.027,0.334,3.7,2.3,403.273,0,0,0,0,0,0,0,0,0,0,0,1.2,5.3,2.2,0.8,0.9,6.9,0,0,3.6,3.9,5.4,0,0,0,0,0,0,0,0,0,2.6,2.1,1.615,1.418,0.356,0.451,0,0,2.7,0,0
